league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Talleres de Cordoba,2.82,2.82,2.94,2026-08-11 03:40:21,3:30 am,Tue 18/08
Football / Chile / Primera Division,CD Palestino,Huachipato,1.8,3.69,4.49,2026-08-11 03:40:21,3:30 am,Tue 18/08
"Football / Mexico / Liga MX, Apertura",Club Necaxa,Club Leon,2.22,3.56,3.14,2026-08-11 03:40:21,4:00 am,Tue 18/08
"Football / Mexico / Liga MX, Apertura",CF Pachuca,Club Puebla,1.49,4.55,6.3,2026-08-11 03:40:21,6:00 am,Tue 18/08
Football / Greece / Greece Cup,Atromitos Athinon,Pas Pyrgos,1.17,6.0,13.0,2026-08-11 03:40:21,5:00 pm,Tue 18/08
Football / Greece / Greece Cup,APO Levadiakos FC,Asteras Tripolis,2.4,2.9,2.95,2026-08-11 03:40:21,5:15 pm,Tue 18/08
Football / Russian Federation / Russian Cup,CSKA Moscow,FK Akron Tolyatti,1.43,4.71,6.28,2026-08-11 03:40:21,6:30 pm,Tue 18/08
Football / Russian Federation / Russian Cup,Rodina Moscow,FC Orenburg,2.49,3.37,2.69,2026-08-11 03:40:21,6:30 pm,Tue 18/08
Football / Russian Federation / Russian Cup,RFK Akhmat Grozny,FC Fakel Voronezh,1.74,3.68,4.51,2026-08-11 03:40:21,8:45 pm,Tue 18/08
Football / Russian Federation / Russian Cup,FK Rostov,Lokomotiv Moscow,2.79,3.48,2.35,2026-08-11 03:40:21,8:45 pm,Tue 18/08
Football / Argentina / Copa Argentina,Deportivo Riestra AFBC,Gimnasia y Esgrima La Plata,3.5,2.9,2.39,2026-08-11 03:40:21,11:00 pm,Tue 18/08
Football / Argentina / Copa Argentina,CA Banfield,CA Ferrocarril Midland,1.56,3.8,6.8,2026-08-11 03:40:21,3:15 am,Wed 19/08
Football / Russian Federation / Russian Cup,PFK Krylia Sovetov Samara,FK Zenit Saint Petersburg,7.89,4.93,1.35,2026-08-11 03:40:21,4:15 pm,Wed 19/08
Football / Greece / Greece Cup,Nestos Chrysoupoli FC,Apollon Kalamarias,1.95,2.95,4.1,2026-08-11 03:40:21,5:00 pm,Wed 19/08
Football / Greece / Greece Cup,Niki Volou 1924 PAE,Panionios Athens,2.5,2.8,2.9,2026-08-11 03:40:21,5:00 pm,Wed 19/08
Football / Greece / Greece Cup,PAE PS Kalamata,Panaitolikos Agrinio,2.85,2.9,2.45,2026-08-11 03:40:21,5:15 pm,Wed 19/08
Football / Russian Federation / Russian Cup,FK Rubin Kazan,FK Spartak Moscow,3.39,3.63,2.0,2026-08-11 03:40:21,6:30 pm,Wed 19/08
Football / Greece / Greece Cup,Panserraikos FC,Panthrakikos FC Komotini,1.39,4.1,7.4,2026-08-11 03:40:21,7:00 pm,Wed 19/08
Football / Russian Federation / Russian Cup,FK Dinamo Moscow,FK Krasnodar,3.0,3.64,2.16,2026-08-11 03:40:21,8:45 pm,Wed 19/08
Football / Spain / LaLiga,Atletico Madrid,Malaga CF,1.33,5.83,9.99,2026-08-11 03:40:21,10:00 pm,Wed 19/08
Football / Argentina / Copa Argentina,Racing Club Avellaneda,CA Belgrano de Cordoba,2.65,3.2,2.75,2026-08-11 03:40:21,1:15 am,Thu 20/08
Football / USA / Major League Soccer,Toronto FC,Charlotte FC,2.31,3.76,2.85,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,FC Cincinnati,New York City FC,2.07,4.02,3.15,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,Orlando City SC,Chicago Fire,2.85,4.09,2.2,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,Philadelphia Union,Inter Miami CF,2.52,4.02,2.47,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,Columbus Crew,CF Montreal,1.56,4.41,5.5,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,DC United,New England Revolution,2.0,3.75,3.54,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,New York Red Bulls,Nashville SC,2.88,3.92,2.23,2026-08-11 03:40:21,2:30 am,Thu 20/08
Football / USA / Major League Soccer,Sporting Kansas City,Saint Louis City SC,3.38,3.97,1.99,2026-08-11 03:40:21,3:00 am,Thu 20/08
Football / USA / Major League Soccer,Minnesota United FC,Atlanta United FC,1.69,4.03,4.8,2026-08-11 03:40:21,3:30 am,Thu 20/08
Football / USA / Major League Soccer,Seattle Sounders,Austin FC,1.63,4.23,5.03,2026-08-11 03:40:21,4:30 am,Thu 20/08
Football / USA / Major League Soccer,Colorado Rapids,Los Angeles FC,2.81,3.79,2.33,2026-08-11 03:40:21,4:30 am,Thu 20/08
Football / USA / Major League Soccer,Real Salt Lake,FC Dallas,1.85,4.05,3.83,2026-08-11 03:40:21,4:30 am,Thu 20/08
Football / USA / Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,2.44,3.9,2.6,2026-08-11 03:40:21,5:30 am,Thu 20/08
Football / USA / Major League Soccer,Vancouver Whitecaps FC,Houston Dynamo,1.46,4.83,6.26,2026-08-11 03:40:21,5:30 am,Thu 20/08
Football / USA / Major League Soccer,Portland Timbers,San Diego FC,1.95,4.2,3.34,2026-08-11 03:40:21,5:30 am,Thu 20/08
Football / Russian Federation / Russian Cup,FC Baltika Kaliningrad,FC Dynamo-Makhachkala,1.87,3.19,4.51,2026-08-11 03:40:21,8:45 pm,Thu 20/08
Football / Spain / LaLiga,Rayo Vallecano,Deportivo Alaves,2.19,3.26,3.86,2026-08-11 03:40:21,10:00 pm,Thu 20/08
Football / Germany / DFB Pokal,SV Waldhof Mannheim 07,1 FC Kaiserslautern,3.09,3.46,2.29,2026-08-11 03:40:21,7:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.93,3.49,2.37,2026-08-11 03:40:21,7:00 pm,Fri 21/08
Football / Italy / Serie B,L.R. Vicenza,US Catanzaro,2.64,3.24,2.76,2026-08-11 03:40:21,9:30 pm,Fri 21/08
Football / Scotland / Championship,Inverness Caledonian Thistle FC,Partick Thistle FC,3.38,3.48,2.14,2026-08-11 03:40:21,9:30 pm,Fri 21/08
Football / Ireland / Premier Division,Drogheda United FC,Saint Patrick´s Athletic FC,5.39,3.79,1.67,2026-08-11 03:40:21,9:45 pm,Fri 21/08
Football / Germany / DFB Pokal,Hansa Rostock,VfB Stuttgart,10.69,7.88,1.21,2026-08-11 03:40:21,9:45 pm,Fri 21/08
Football / Ireland / Premier Division,Dundalk FC,Galway United FC,1.73,3.94,4.59,2026-08-11 03:40:21,9:45 pm,Fri 21/08
Football / France / Ligue 1,Olympique Marseille,Strasbourg Alsace,1.76,4.32,4.5,2026-08-11 03:40:21,9:45 pm,Fri 21/08
Football / Ireland / Premier Division,Sligo Rovers FC,Waterford FC,3.0,3.5,2.31,2026-08-11 03:40:21,10:00 pm,Fri 21/08
Football / Ireland / Premier Division,Shamrock Rovers,Shelbourne FC,1.85,3.55,4.4,2026-08-11 03:40:21,10:00 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,8.07,14.95,2026-08-11 03:40:21,10:00 pm,Fri 21/08
Football / Spain / LaLiga,Real Betis Seville,Real Sociedad San Sebastian,2.26,3.48,3.42,2026-08-11 03:40:21,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SV Wehen Wiesbaden,Bayer Leverkusen,16.98,9.6,1.13,2026-08-11 03:40:21,2:00 pm,Sat 22/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.6,4.43,1.65,2026-08-11 03:40:21,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,6.69,4.81,1.5,2026-08-11 03:40:21,2:30 pm,Sat 22/08
Football / Russian Federation / Premier League,FC Fakel Voronezh,FC Orenburg,2.43,3.29,2.99,2026-08-11 03:40:21,3:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,21.14,10.7,1.1,2026-08-11 03:40:21,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,FC Viktoria Cologne,1 FC Nuremberg,3.35,3.51,2.14,2026-08-11 03:40:21,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,1. FC Saarbrucken,Hertha BSC,3.97,3.7,1.89,2026-08-11 03:40:21,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,82.32,54.34,68.33,2026-08-11 03:40:21,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.42,3.73,1.8,2026-08-11 03:40:21,4:30 pm,Sat 22/08
Football / Scotland / Championship,Greenock Morton FC,Arbroath FC,2.93,3.27,2.48,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Championship,Raith Rovers FC,Ayr United FC,2.29,3.39,3.14,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Championship,Livingston FC,Dunfermline Athletic FC,1.79,3.59,4.68,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Premiership,St. Johnstone FC,Celtic Glasgow,6.79,4.89,1.47,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Championship,Queens Park FC,Stenhousemuir FC,2.14,3.48,3.38,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Premiership,Motherwell FC,Aberdeen FC,2.38,3.55,3.05,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Premiership,Falkirk FC,Heart of Midlothian FC,3.0,3.64,2.37,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Premiership,Hibernian FC,Kilmarnock FC,1.71,3.99,5.1,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Scotland / Premiership,Glasgow Rangers,St Mirren FC,1.32,5.76,10.31,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.33,3.51,3.25,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.22,3.53,3.46,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.77,3.42,2.72,2026-08-11 03:40:21,5:00 pm,Sat 22/08
Football / Russian Federation / Premier League,RFK Akhmat Grozny,FK Rostov,2.13,3.4,3.5,2026-08-11 03:40:21,6:00 pm,Sat 22/08
Football / Spain / LaLiga,Athletic Bilbao,Sevilla FC,1.7,3.87,5.66,2026-08-11 03:40:21,6:00 pm,Sat 22/08
Football / France / Ligue 1,Racing Club De Lens,AJ Auxerre,1.67,4.4,5.11,2026-08-11 03:40:21,6:15 pm,Sat 22/08
Football / Germany / DFB Pokal,Eintracht Trier,RB Leipzig,39.37,23.53,1.02,2026-08-11 03:40:21,7:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,5.27,3.97,1.64,2026-08-11 03:40:21,7:00 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.79,11.8,2026-08-11 03:40:21,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.48,3.62,1.91,2026-08-11 03:40:21,7:30 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.47,3.73,2.86,2026-08-11 03:40:21,7:30 pm,Sat 22/08
Football / Scotland / Premiership,Dundee United,Dundee FC,2.02,3.79,3.69,2026-08-11 03:40:21,7:45 pm,Sat 22/08
Football / Greece / Super League 1,PAE PS Kalamata,Aris Thessaloniki,4.19,3.1,2.05,2026-08-11 03:40:21,8:00 pm,Sat 22/08
Football / Greece / Super League 1,AEK Athens,POT Iraklis,1.25,6.0,12.0,2026-08-11 03:40:21,8:00 pm,Sat 22/08
Football / Italy / Serie B,Carrarese Calcio,Mantova 1911,2.32,3.25,3.21,2026-08-11 03:40:21,8:00 pm,Sat 22/08
Football / Italy / Serie B,FC Sudtirol Bolzano,Virtus Entella,2.05,3.14,4.11,2026-08-11 03:40:21,8:00 pm,Sat 22/08
Football / Russian Federation / Premier League,CSKA Moscow,Lokomotiv Moscow,2.1,3.7,3.3,2026-08-11 03:40:21,8:15 pm,Sat 22/08
Football / Spain / LaLiga,Valencia CF,RC Celta de Vigo,2.46,3.34,3.16,2026-08-11 03:40:21,8:30 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.66,4.32,1.68,2026-08-11 03:40:21,9:30 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.73,3.21,2.91,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / France / Ligue 1,Toulouse FC,Olympique Lyon,3.44,3.7,2.17,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,4.62,3.49,1.92,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / France / Ligue 1,Le Mans FC,Stade Brest 29,2.63,3.57,2.77,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / France / Ligue 1,ESTAC Troyes,Paris FC,2.81,3.56,2.6,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / France / Ligue 1,OGC Nice,FC Lorient,2.33,3.56,3.21,2026-08-11 03:40:21,9:45 pm,Sat 22/08
Football / Greece / Super League 1,Olympiacos Piraeus,Atromitos Athinon,1.2,6.37,15.93,2026-08-11 03:40:21,10:00 pm,Sat 22/08
Football / Italy / Serie B,Benevento Calcio,Modena FC,2.45,3.23,3.01,2026-08-11 03:40:21,10:00 pm,Sat 22/08
Football / Italy / Serie B,Empoli FC,US Cremonese,2.86,3.19,2.59,2026-08-11 03:40:21,10:00 pm,Sat 22/08
Football / Italy / Serie B,US Avellino,SS Arezzo,2.18,3.41,3.35,2026-08-11 03:40:21,10:00 pm,Sat 22/08
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,Clube do Remo PA,1.4,4.66,8.17,2026-08-11 03:40:21,10:00 pm,Sat 22/08
Football / Spain / LaLiga,Espanyol Barcelona,Real Madrid,5.04,4.3,1.69,2026-08-11 03:40:21,10:30 pm,Sat 22/08
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Atletico Mineiro MG,2.2,3.33,3.39,2026-08-11 03:40:21,12:30 am,Sun 23/08
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,CR Flamengo RJ,2.96,3.34,2.42,2026-08-11 03:40:21,2:30 am,Sun 23/08
Football / Russian Federation / Premier League,FK Akron Tolyatti,PFK Krylia Sovetov Samara,2.62,3.48,2.62,2026-08-11 03:40:21,1:00 pm,Sun 23/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,16.49,9.83,1.13,2026-08-11 03:40:21,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.57,3.36,2.75,2026-08-11 03:40:21,2:00 pm,Sun 23/08
Football / Russian Federation / Premier League,FK Dinamo Moscow,Rodina Moscow,1.36,4.96,8.74,2026-08-11 03:40:21,3:15 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.5,5.33,5.89,2026-08-11 03:40:21,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.38,3.75,2.98,2026-08-11 03:40:21,4:00 pm,Sun 23/08
Football / France / Ligue 1,Angers SCO,Lille OSC,4.94,3.88,1.78,2026-08-11 03:40:21,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,30.22,19.89,1.03,2026-08-11 03:40:21,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.44,4.1,1.72,2026-08-11 03:40:21,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,29.96,14.97,1.05,2026-08-11 03:40:21,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,4.91,4.07,1.66,2026-08-11 03:40:21,4:30 pm,Sun 23/08
Football / Russian Federation / Premier League,FC Dynamo-Makhachkala,FK Krasnodar,4.44,3.52,1.85,2026-08-11 03:40:21,5:30 pm,Sun 23/08
Football / Spain / LaLiga,Atletico Madrid,Villarreal CF,1.97,3.75,4.04,2026-08-11 03:40:21,6:00 pm,Sun 23/08
Football / France / Ligue 1,Le Havre AC,AS Monaco,3.53,3.9,2.07,2026-08-11 03:40:21,6:15 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,3.26,3.97,2.16,2026-08-11 03:40:21,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.76,3.47,2.5,2026-08-11 03:40:21,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,23.29,13.6,1.07,2026-08-11 03:40:21,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.65,4.54,1.47,2026-08-11 03:40:21,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.45,3.34,3.17,2026-08-11 03:40:21,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.73,4.72,1.51,2026-08-11 03:40:21,7:30 pm,Sun 23/08
Football / Greece / Super League 1,OFI Crete,Volos NPS,1.98,3.4,4.0,2026-08-11 03:40:21,7:30 pm,Sun 23/08
Football / Italy / Serie B,Hellas Verona,Ascoli Calcio 1898,1.6,3.79,6.15,2026-08-11 03:40:21,8:00 pm,Sun 23/08
Football / Italy / Serie B,Pisa SC,Calcio Padova,1.7,3.58,5.47,2026-08-11 03:40:21,8:00 pm,Sun 23/08
Football / Russian Federation / Premier League,FK Spartak Moscow,FK Zenit Saint Petersburg,2.67,3.39,2.63,2026-08-11 03:40:21,8:00 pm,Sun 23/08
Football / Spain / LaLiga,Getafe CF,Racing Santander,2.01,3.17,4.77,2026-08-11 03:40:21,8:30 pm,Sun 23/08
Football / Greece / Super League 1,Panathinaikos Athens,AE Kifisia FC,1.23,5.6,16.0,2026-08-11 03:40:21,9:00 pm,Sun 23/08
Football / Greece / Super League 1,PAOK Thessaloniki,APO Levadiakos FC,1.34,4.9,9.6,2026-08-11 03:40:21,9:00 pm,Sun 23/08
Football / Greece / Super League 1,Panaitolikos Agrinio,Asteras Tripolis,2.6,3.15,2.85,2026-08-11 03:40:21,9:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.59,4.59,5.68,2026-08-11 03:40:21,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.52,3.8,1.86,2026-08-11 03:40:21,9:45 pm,Sun 23/08
Football / France / Ligue 1,Paris Saint-Germain,Stade Rennais FC,1.44,5.66,6.54,2026-08-11 03:40:21,9:45 pm,Sun 23/08
Football / Chile / Primera Division,Universidad de Chile,Colo-Colo,2.6,3.3,2.75,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,CR Vasco da Gama RJ,1.53,4.16,6.42,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Italy / Serie B,Cesena FC,Sampdoria Genoa,2.49,3.29,2.9,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,1.86,3.61,4.26,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Italy / Serie B,Palermo FC,Juve Stabia,1.6,3.85,5.98,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,EC Bahia BA,2.59,3.34,2.75,2026-08-11 03:40:21,10:00 pm,Sun 23/08
Football / Spain / LaLiga,Elche CF,FC Barcelona,8.23,6.14,1.35,2026-08-11 03:40:21,10:30 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA Huracan,Deportivo Riestra AFBC,1.78,3.12,5.97,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA Barracas Central,CA Platense,2.63,2.86,3.12,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Estudiantes de La Plata,3.94,2.97,2.17,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,Gimnasia y Esgrima Mendoza,1.8,3.32,5.16,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,Defensa y Justicia,1.64,3.61,6.2,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA River Plate (ARG),Velez Sarsfield,1.73,3.41,5.58,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Boca Juniors,2.8,2.97,2.8,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,Independiente Rivadavia,1.93,3.3,4.36,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,Atletico Tucuman,Instituto AC Cordoba,2.52,2.92,3.22,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA San Lorenzo de Almagro,2.78,2.83,2.97,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Argentina / Liga Profesional,Newell's Old Boys,CA Banfield,2.3,3.1,3.42,2026-08-11 03:40:21,11:00 pm,Sun 23/08
Football / Brazil / Brasileiro Serie A,Santos FC SP,Mirassol FC SP,2.04,3.42,3.74,2026-08-11 03:40:21,12:30 am,Mon 24/08
Football / Brazil / Brasileiro Serie A,Chapecoense SC,Sao Paulo FC SP,3.57,3.41,2.1,2026-08-11 03:40:21,12:30 am,Mon 24/08
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,SC Corinthians SP,2.85,3.22,2.58,2026-08-11 03:40:21,1:30 am,Mon 24/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,13.6,8.19,1.17,2026-08-11 03:40:21,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,8.39,6.45,1.29,2026-08-11 03:40:21,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,5.32,4.63,1.55,2026-08-11 03:40:21,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.23,3.35,3.64,2026-08-11 03:40:21,7:30 pm,Mon 24/08
Football / Spain / LaLiga,CA Osasuna,Levante UD,1.79,3.92,4.78,2026-08-11 03:40:21,8:30 pm,Mon 24/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Rubin Kazan,2.05,3.41,3.72,2026-08-11 03:40:21,8:30 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.62,4.25,5.87,2026-08-11 03:40:21,9:45 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,6.52,5.46,1.4,2026-08-11 03:40:21,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.15,3.76,2.28,2026-08-11 03:40:21,10:00 pm,Mon 24/08
Football / Spain / LaLiga,Malaga CF,RC Deportivo De A Coruna,2.59,3.2,3.1,2026-08-11 03:40:21,10:30 pm,Mon 24/08
Football / Argentina / Liga Profesional,CA Tigre,CA Central Cordoba SE,1.62,3.55,6.64,2026-08-11 03:40:21,1:15 am,Tue 25/08
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,CA Paranaense PR,2.08,3.41,3.63,2026-08-11 03:40:21,2:00 am,Tue 25/08
Football / Argentina / Liga Profesional,CA Lanus,Argentinos Juniors,3.0,2.89,2.69,2026-08-11 03:40:21,3:15 am,Tue 25/08
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,CA Rosario Central,2.8,2.93,2.85,2026-08-11 03:40:21,3:15 am,Tue 25/08
Football / Spain / LaLiga,Valencia CF,Real Betis Seville,2.78,3.37,2.74,2026-08-11 03:40:21,10:00 pm,Tue 25/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.43,5.43,7.16,2026-08-11 03:40:21,10:00 pm,Wed 26/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.48,5.2,6.48,2026-08-11 03:40:21,10:00 pm,Thu 27/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.34,6.89,7.66,2026-08-11 03:40:21,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.6,4.76,5.32,2026-08-11 03:40:21,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,2.95,3.73,2.41,2026-08-11 03:40:21,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.77,4.12,4.64,2026-08-11 03:40:21,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,5.24,4.84,1.6,2026-08-11 03:40:21,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.5,3.64,2.88,2026-08-11 03:40:21,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.38,5.84,7.95,2026-08-11 03:40:21,7:30 pm,Sat 29/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,2.16,3.62,3.54,2026-08-11 03:40:21,4:30 pm,Sun 30/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.24,3.83,3.17,2026-08-11 03:40:21,6:30 pm,Sun 30/08
Football / Germany / DFB Pokal,VfL 1899 Osnabruck,Bayern Munich,36.43,20.15,1.03,2026-08-11 03:40:21,9:45 pm,Wed 02/09
Football / Bulgaria / Super Cup,PFC Levski Sofia,PFC CSKA Sofia,2.47,3.15,3.05,2026-08-11 03:40:21,9:00 pm,Wed 09/09
